Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2061579694347,864,1936,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579715819,864,1938,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579737195,864,1940,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579758347,864,1942,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579779467,864,1944,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579801163,864,1946,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579822955,864,1948,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579844332,864,1950,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579866060,864,1952,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579887532,864,1954,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579908588,864,1956,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579930412,864,1958,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579951884,864,1960,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579973324,864,1962,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579994668,864,1964,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580016236,864,1966,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580037388,864,1968,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580058861,864,1970,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580080205,864,1972,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580101709,864,1974,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580122893,864,1976,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580144845,832,1978,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580166381,864,1980,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580187149,864,1982,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580208557,832,1984,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580230989,864,1986,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580248397,864,1988,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580258317,864,1990,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580277422,832,1992,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580299118,864,1994,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580320238,864,1996,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580341742,832,1998,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580363246,864,2000,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580384750,832,2002,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580405966,864,2004,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580427150,864,2006,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580448014,864,2008,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580469646,864,2010,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580493231,864,2012,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580515151,864,2014,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580536751,864,2016,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580558607,864,2018,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580579983,864,2020,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580601135,832,2022,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580622383,864,2024,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580644271,864,2026,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580665647,864,2028,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580686799,864,2030,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580708272,864,2032,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580729424,864,2034,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580751056,864,2036,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580773040,864,2038,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580794352,864,2040,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580815952,864,2042,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580837264,832,2044,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580858864,864,2046,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580879824,864,2048,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580900944,864,2050,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580922865,832,2052,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580944081,864,2054,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580965265,864,2056,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061580986577,864,2058,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061581008017,864,2060,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
