Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
48246294758,864,2547,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246302214,832,2549,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246309702,864,2551,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246317062,864,2553,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246324550,832,2555,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246331846,864,2557,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246339398,832,2559,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246346822,832,2561,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246354054,864,2563,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246361510,832,2565,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246369030,864,2567,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246376326,864,2569,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246383686,864,2571,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246391174,832,2573,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246398790,832,2575,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246406150,832,2577,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246413478,864,2579,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246420966,832,2581,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246428550,832,2583,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246435846,864,2585,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246443206,832,2587,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246450854,832,2589,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246458406,864,2591,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246465734,864,2593,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246473126,832,2595,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246480358,864,2597,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246487814,864,2599,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246495174,864,2601,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246502566,864,2603,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246509958,864,2605,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246517446,832,2607,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246524742,864,2609,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246531910,864,2611,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246539526,832,2613,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246546950,864,2615,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246554310,864,2617,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246563334,832,2619,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246570662,864,2621,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246578278,832,2623,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246585542,832,2625,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246592902,864,2627,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246600358,832,2629,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246607718,864,2631,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246615046,864,2633,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246622534,832,2635,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246629798,864,2637,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246637222,832,2639,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246644486,864,2641,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246651782,832,2643,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246659174,864,2645,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246666630,832,2647,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246674022,832,2649,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246681350,864,2651,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246688774,832,2653,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246696582,864,2655,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246703910,832,2657,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246711270,832,2659,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246718726,832,2661,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246726150,864,2663,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246733510,864,2665,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246740870,864,2667,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246748199,832,2669,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246755751,832,2671,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246763047,832,2673,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246770439,864,2675,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246777607,832,2677,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246785127,864,2679,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246792359,864,2681,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246799751,832,2683,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246807207,832,2685,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246814695,864,2687,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246825223,864,2689,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246834183,864,2691,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246842663,864,2693,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246852135,864,2695,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246860935,864,2697,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246869799,832,2699,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246878727,864,2701,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246887335,832,2703,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246896231,832,2705,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246905415,864,2707,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246914151,832,2709,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246923207,832,2711,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246931527,832,2713,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246939143,864,2715,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246946631,832,2717,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246954087,832,2719,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246961415,864,2721,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246968711,864,2723,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246976007,864,2725,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246983591,832,2727,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246990983,864,2729,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48246998407,832,2731,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247005767,864,2733,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247013511,832,2735,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247020871,832,2737,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247028231,832,2739,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247035527,864,2741,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247042983,864,2743,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247050343,864,2745,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247060743,864,2747,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247068199,864,2749,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247075719,832,2751,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247083079,864,2753,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247090503,832,2755,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247097895,864,2757,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247105447,832,2759,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247112999,832,2761,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247120359,832,2763,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247127783,864,2765,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247135335,864,2767,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247142695,864,2769,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247150087,832,2771,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247157351,864,2773,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247164775,832,2775,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247172135,864,2777,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247179559,832,2779,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247186919,864,2781,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247194535,864,2783,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247201959,832,2785,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247209191,832,2787,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247216615,864,2789,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247224263,832,2791,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247231495,832,2793,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247238855,832,2795,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247246247,832,2797,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247253671,832,2799,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247260999,832,2801,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247268295,832,2803,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247275751,832,2805,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247283271,832,2807,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247290535,864,2809,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247297959,832,2811,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247305447,864,2813,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247312935,864,2815,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247320359,864,2817,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247327847,832,2819,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247335175,864,2821,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247342631,832,2823,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247349895,864,2825,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247357447,864,2827,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247364967,864,2829,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247372743,832,2831,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247380135,832,2833,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247387463,832,2835,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247394887,832,2837,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247402439,832,2839,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247409895,832,2841,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247417319,832,2843,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247424711,832,2845,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247432391,832,2847,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247439623,832,2849,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247446983,864,2851,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247454407,864,2853,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247461895,832,2855,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247469223,864,2857,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247476679,832,2859,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247483975,832,2861,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247491527,832,2863,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247498791,832,2865,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247506119,832,2867,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247513511,864,2869,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247520999,864,2871,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247528455,864,2873,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247537575,864,2875,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247545159,832,2877,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247552647,864,2879,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247559911,864,2881,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247567271,864,2883,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247574567,864,2885,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247582023,864,2887,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247589415,864,2889,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247596775,864,2891,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247604231,832,2893,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247611879,864,2895,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247619111,864,2897,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247626567,864,2899,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247633959,832,2901,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247641383,864,2903,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247648679,832,2905,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247656103,864,2907,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247663559,832,2909,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247671079,864,2911,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247678407,832,2913,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247685607,832,2915,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247692967,864,2917,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247700551,864,2919,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247708039,864,2921,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247715623,832,2923,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247722887,832,2925,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247730471,864,2927,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247737799,864,2929,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247745031,864,2931,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247752359,832,2933,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247759751,864,2935,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247767271,832,2937,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247774759,864,2939,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247782087,864,2941,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247789735,864,2943,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247796967,832,2945,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247804359,832,2947,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247811847,864,2949,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247819399,864,2951,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247828359,864,2953,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247837415,864,2955,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48247846311,832,2957,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
